province,alert_date,alert_type,count
azuay,1990-11-13,Evento Extremo de Temperatura leve,1
azuay,1990-11-14,Evento Extremo de Temperatura fuerte,1
azuay,1990-11-16,Evento Extremo de Temperatura leve,1
azuay,1990-11-17,Evento Extremo de Temperatura leve,1
azuay,1990-11-18,Evento Extremo de Temperatura leve,1
azuay,1990-11-19,Evento Extremo de Temperatura leve,1
azuay,1990-11-20,Evento Extremo de Temperatura leve,1
azuay,1990-11-21,Evento Extremo de Temperatura leve,1
azuay,1990-11-21,Evento Extremo de Temperatura moderado,1
azuay,1990-11-22,Evento Extremo de Temperatura extremo,1
azuay,1990-11-22,Evento Extremo de Temperatura moderado,1
azuay,1990-11-23,Evento Extremo de Temperatura leve,1
azuay,1990-11-24,Evento Extremo de Temperatura fuerte,1
azuay,1990-11-29,Evento Extremo de Temperatura extremo,1
azuay,1990-12-11,Evento Extremo de Temperatura leve,1
azuay,1990-12-14,Evento Extremo de Temperatura leve,1
azuay,1990-12-18,Evento Extremo de Temperatura leve,1
azuay,1990-12-19,Evento Extremo de Temperatura leve,1
azuay,1990-12-20,Evento Extremo de Temperatura leve,2
azuay,1990-12-21,Evento Extremo de Temperatura leve,2
azuay,1990-12-23,Evento Extremo de Temperatura leve,1
azuay,1990-12-24,Evento Extremo de Temperatura leve,1
azuay,1991-01-13,Evento Extremo de Temperatura moderado,1
azuay,1991-01-14,Evento Extremo de Temperatura leve,2
azuay,1991-01-15,Evento Extremo de Temperatura leve,1
azuay,1991-01-15,Evento Extremo de Temperatura moderado,1
azuay,1991-01-16,Evento Extremo de Temperatura fuerte,1
azuay,1991-01-17,Evento Extremo de Temperatura fuerte,1
azuay,1991-01-22,Evento Extremo de Temperatura leve,1
azuay,1991-01-22,Evento Extremo de Temperatura moderado,1
azuay,1991-01-23,Evento Extremo de Temperatura moderado,2
azuay,1991-01-24,Evento Extremo de Temperatura extremo,1
azuay,1991-01-24,Evento Extremo de Temperatura moderado,1
azuay,1991-01-25,Evento Extremo de Temperatura leve,1
azuay,1991-01-26,Evento Extremo de Temperatura leve,1
azuay,1991-01-26,Evento Extremo de Temperatura moderado,1
azuay,1991-01-27,Evento Extremo de Temperatura leve,3
azuay,1991-01-28,Evento Extremo de Temperatura leve,2
azuay,1991-01-28,Evento Extremo de Temperatura moderado,1
azuay,1991-01-29,Evento Extremo de Temperatura leve,2
azuay,1991-01-30,Evento Extremo de Temperatura leve,2
azuay,1991-01-31,Evento Extremo de Temperatura leve,2
azuay,1991-02-01,Evento Extremo de Temperatura leve,1
azuay,1991-02-02,Evento Extremo de Temperatura leve,1
azuay,1991-02-03,Evento Extremo de Temperatura leve,2
azuay,1991-02-04,Evento Extremo de Temperatura leve,2
azuay,1991-02-05,Evento Extremo de Temperatura leve,2
azuay,1991-02-06,Evento Extremo de Temperatura leve,2
azuay,1991-02-07,Evento Extremo de Temperatura leve,2
azuay,1991-02-08,Evento Extremo de Temperatura leve,1
azuay,1991-03-06,Evento Extremo de Temperatura leve,1
azuay,1991-03-09,Evento Extremo de Temperatura leve,1
azuay,1991-03-10,Evento Extremo de Temperatura leve,1
azuay,1991-03-11,Evento Extremo de Temperatura leve,1
azuay,1991-03-12,Evento Extremo de Temperatura leve,1
azuay,1991-03-13,Evento Extremo de Temperatura leve,1
azuay,1991-03-14,Evento Extremo de Temperatura leve,1
azuay,1991-03-15,Evento Extremo de Temperatura moderado,1
azuay,1991-03-17,Evento Extremo de Temperatura leve,1
azuay,1991-03-17,Evento Extremo de Temperatura moderado,1
azuay,1991-03-18,Evento Extremo de Temperatura leve,2
azuay,1991-03-19,Evento Extremo de Temperatura leve,1
azuay,1991-03-20,Evento Extremo de Temperatura leve,1
azuay,1991-03-22,Evento Extremo de Temperatura leve,1
azuay,1991-03-23,Evento Extremo de Temperatura leve,1
azuay,1991-03-24,Evento Extremo de Temperatura leve,1
azuay,1991-03-25,Evento Extremo de Temperatura leve,2
azuay,1991-03-25,Evento Extremo de Temperatura moderado,1
azuay,1991-03-26,Evento Extremo de Temperatura extremo,1
azuay,1991-03-26,Evento Extremo de Temperatura leve,1
azuay,1991-03-27,Evento Extremo de Temperatura fuerte,1
azuay,1991-03-28,Evento Extremo de Temperatura leve,3
azuay,1991-03-29,Evento Extremo de Temperatura leve,1
azuay,1991-03-31,Evento Extremo de Temperatura leve,1
azuay,1991-04-01,Evento Extremo de Temperatura leve,1
azuay,1991-04-02,Evento Extremo de Temperatura leve,1
azuay,1991-04-03,Evento Extremo de Temperatura leve,1
azuay,1991-04-04,Evento Extremo de Temperatura leve,2
azuay,1991-04-05,Evento Extremo de Temperatura leve,1
azuay,1991-04-06,Evento Extremo de Temperatura leve,2
azuay,1991-04-07,Evento Extremo de Temperatura leve,2
azuay,1991-04-08,Evento Extremo de Temperatura leve,1
azuay,1991-04-09,Evento Extremo de Temperatura leve,1
azuay,1991-04-10,Evento Extremo de Temperatura leve,1
azuay,1991-04-11,Evento Extremo de Temperatura leve,2
azuay,1991-04-12,Evento Extremo de Temperatura moderado,1
azuay,1991-04-13,Evento Extremo de Temperatura fuerte,1
azuay,1991-04-13,Evento Extremo de Temperatura leve,1
azuay,1991-04-14,Evento Extremo de Temperatura extremo,1
azuay,1991-04-14,Evento Extremo de Temperatura leve,1
azuay,1991-04-15,Evento Extremo de Temperatura leve,1
azuay,1991-04-15,Evento Extremo de Temperatura moderado,1
azuay,1991-04-16,Evento Extremo de Temperatura leve,2
azuay,1991-04-17,Evento Extremo de Temperatura leve,2
azuay,1991-04-18,Evento Extremo de Temperatura leve,2
azuay,1991-04-19,Evento Extremo de Temperatura leve,2
azuay,1991-04-20,Evento Extremo de Temperatura leve,2
azuay,1991-04-21,Evento Extremo de Temperatura leve,2
azuay,1991-04-22,Evento Extremo de Temperatura leve,2
azuay,1991-04-23,Evento Extremo de Temperatura leve,1
azuay,1991-04-24,Evento Extremo de Temperatura leve,1
azuay,1991-04-29,Evento Extremo de Temperatura leve,1
azuay,1991-04-30,Evento Extremo de Temperatura leve,1
azuay,1991-05-01,Evento Extremo de Temperatura leve,1
azuay,1991-05-02,Evento Extremo de Temperatura leve,2
azuay,1991-05-03,Evento Extremo de Temperatura leve,1
azuay,1991-05-05,Evento Extremo de Temperatura leve,3
azuay,1991-05-06,Evento Extremo de Temperatura leve,1
azuay,1991-05-06,Evento Extremo de Temperatura moderado,1
azuay,1991-05-07,Evento Extremo de Temperatura leve,1
azuay,1991-05-08,Evento Extremo de Temperatura leve,2
azuay,1991-05-10,Evento Extremo de Temperatura leve,2
azuay,1991-05-11,Evento Extremo de Temperatura leve,1
azuay,1991-05-12,Evento Extremo de Temperatura leve,1
azuay,1991-05-13,Evento Extremo de Temperatura leve,1
azuay,1991-05-14,Evento Extremo de Temperatura leve,1
azuay,1991-05-16,Evento Extremo de Temperatura leve,2
azuay,1991-05-17,Evento Extremo de Temperatura leve,2
azuay,1991-05-18,Evento Extremo de Temperatura leve,1
azuay,1991-05-19,Evento Extremo de Temperatura leve,2
azuay,1991-05-20,Evento Extremo de Temperatura leve,2
azuay,1991-05-21,Evento Extremo de Temperatura leve,3
azuay,1991-05-23,Evento Extremo de Temperatura leve,1
azuay,1991-05-24,Evento Extremo de Temperatura moderado,1
azuay,1991-05-25,Evento Extremo de Temperatura moderado,1
azuay,1991-06-06,Evento Extremo de Temperatura leve,1
azuay,1991-06-07,Evento Extremo de Temperatura leve,1
azuay,1991-06-09,Evento Extremo de Temperatura leve,1
azuay,1991-06-10,Evento Extremo de Temperatura leve,1
azuay,1991-06-11,Evento Extremo de Temperatura leve,2
azuay,1991-06-13,Evento Extremo de Temperatura leve,2
azuay,1991-06-22,Evento Extremo de Temperatura fuerte,1
azuay,1991-06-23,Evento Extremo de Temperatura fuerte,1
azuay,1991-06-24,Evento Extremo de Temperatura leve,1
azuay,1991-06-25,Evento Extremo de Temperatura moderado,1
azuay,1991-06-26,Evento Extremo de Temperatura leve,1
azuay,1991-06-27,Evento Extremo de Temperatura leve,2
azuay,1991-06-28,Evento Extremo de Temperatura leve,1
azuay,1991-06-29,Evento Extremo de Temperatura leve,1
azuay,1991-06-30,Evento Extremo de Temperatura leve,1
azuay,1991-06-30,Evento Extremo de Temperatura moderado,1
azuay,1991-07-01,Evento Extremo de Temperatura leve,2
azuay,1991-07-02,Evento Extremo de Temperatura leve,1
azuay,1991-07-03,Evento Extremo de Temperatura leve,1
azuay,1991-07-03,Evento Extremo de Temperatura moderado,1
azuay,1991-07-04,Evento Extremo de Temperatura moderado,1
azuay,1991-07-05,Evento Extremo de Temperatura leve,1
azuay,1991-07-05,Evento Extremo de Temperatura moderado,1
azuay,1991-07-06,Evento Extremo de Temperatura leve,2
azuay,1991-07-07,Evento Extremo de Temperatura leve,1
azuay,1991-07-08,Evento Extremo de Temperatura leve,3
azuay,1991-07-09,Evento Extremo de Temperatura leve,2
azuay,1991-07-10,Evento Extremo de Temperatura leve,2
azuay,1991-07-11,Evento Extremo de Temperatura leve,2
azuay,1991-07-12,Evento Extremo de Temperatura leve,1
azuay,1991-07-13,Evento Extremo de Temperatura leve,1
azuay,1991-07-17,Evento Extremo de Temperatura leve,4
azuay,1991-07-18,Evento Extremo de Temperatura leve,2
azuay,1991-07-19,Evento Extremo de Temperatura fuerte,1
azuay,1991-07-19,Evento Extremo de Temperatura leve,1
azuay,1991-07-20,Evento Extremo de Temperatura fuerte,1
azuay,1991-07-22,Evento Extremo de Temperatura leve,1
azuay,1991-07-23,Evento Extremo de Temperatura extremo,1
azuay,1991-07-23,Evento Extremo de Temperatura fuerte,1
azuay,1991-07-24,Evento Extremo de Temperatura fuerte,1
azuay,1991-07-25,Evento Extremo de Temperatura moderado,1
azuay,1991-08-13,Evento Extremo de Temperatura leve,1
azuay,1991-08-14,Evento Extremo de Temperatura leve,1
azuay,1991-08-16,Evento Extremo de Temperatura leve,1
azuay,1991-08-17,Evento Extremo de Temperatura leve,1
azuay,1991-08-18,Evento Extremo de Temperatura leve,3
azuay,1991-08-19,Evento Extremo de Temperatura leve,2
azuay,1991-08-20,Evento Extremo de Temperatura leve,2
azuay,1991-08-21,Evento Extremo de Temperatura leve,2
azuay,1991-08-22,Evento Extremo de Temperatura leve,2
azuay,1991-08-23,Evento Extremo de Temperatura leve,2
azuay,1991-08-24,Evento Extremo de Temperatura leve,3
azuay,1991-08-25,Evento Extremo de Temperatura leve,2
azuay,1991-08-26,Evento Extremo de Temperatura leve,2
azuay,1991-08-27,Evento Extremo de Temperatura leve,2
azuay,1991-08-28,Evento Extremo de Temperatura leve,2
azuay,1991-08-29,Evento Extremo de Temperatura leve,2
azuay,1991-08-30,Evento Extremo de Temperatura leve,2
azuay,1991-08-31,Evento Extremo de Temperatura leve,2
azuay,1991-09-01,Evento Extremo de Temperatura leve,2
azuay,1991-09-02,Evento Extremo de Temperatura leve,2
azuay,1991-09-03,Evento Extremo de Temperatura leve,2
azuay,1991-09-04,Evento Extremo de Temperatura leve,2
azuay,1991-09-05,Evento Extremo de Temperatura leve,2
azuay,1991-09-06,Evento Extremo de Temperatura leve,2
azuay,1991-09-07,Evento Extremo de Temperatura leve,2
azuay,1991-09-08,Evento Extremo de Temperatura leve,1
azuay,1991-09-09,Evento Extremo de Temperatura leve,1
azuay,1991-09-10,Evento Extremo de Temperatura leve,1
azuay,1991-09-11,Evento Extremo de Temperatura leve,1
azuay,1991-09-12,Evento Extremo de Temperatura fuerte,1
azuay,1991-09-13,Evento Extremo de Temperatura leve,1
azuay,1991-10-15,Evento Extremo de Temperatura leve,1
azuay,1991-10-17,Evento Extremo de Temperatura leve,1
azuay,1991-10-19,Evento Extremo de Temperatura leve,1
azuay,1991-10-20,Evento Extremo de Temperatura leve,2
azuay,1991-10-21,Evento Extremo de Temperatura leve,1
azuay,1991-10-23,Evento Extremo de Temperatura leve,1
azuay,1991-10-26,Evento Extremo de Temperatura leve,1
azuay,1991-10-27,Evento Extremo de Temperatura leve,1
azuay,1991-10-28,Evento Extremo de Temperatura leve,2
azuay,1991-10-29,Evento Extremo de Temperatura leve,1
azuay,1991-10-31,Evento Extremo de Temperatura leve,1
azuay,1991-10-31,Evento Extremo de Temperatura moderado,1
azuay,1991-11-02,Evento Extremo de Temperatura leve,1
azuay,1991-11-03,Evento Extremo de Temperatura leve,1
azuay,1991-11-07,Evento Extremo de Temperatura fuerte,1
azuay,1991-11-08,Evento Extremo de Temperatura leve,1
azuay,1991-11-09,Evento Extremo de Temperatura leve,1
azuay,1991-11-10,Evento Extremo de Temperatura leve,1
azuay,1991-11-11,Evento Extremo de Temperatura leve,1
azuay,1991-11-12,Evento Extremo de Temperatura leve,1
azuay,1991-11-13,Evento Extremo de Temperatura leve,1
azuay,1991-11-14,Evento Extremo de Temperatura leve,1
azuay,1991-11-15,Evento Extremo de Temperatura leve,1
azuay,1991-11-18,Evento Extremo de Temperatura leve,1
azuay,1991-11-19,Evento Extremo de Temperatura moderado,1
azuay,1991-11-20,Evento Extremo de Temperatura leve,1
azuay,1991-11-21,Evento Extremo de Temperatura leve,2
azuay,1991-11-22,Evento Extremo de Temperatura leve,1
azuay,1991-11-23,Evento Extremo de Temperatura leve,1
azuay,1991-11-24,Evento Extremo de Temperatura leve,1
azuay,1991-11-25,Evento Extremo de Temperatura leve,1
azuay,1991-11-26,Evento Extremo de Temperatura leve,1
azuay,1991-11-27,Evento Extremo de Temperatura leve,1
azuay,1991-11-28,Evento Extremo de Temperatura leve,1
azuay,1991-11-29,Evento Extremo de Temperatura leve,2
azuay,1991-11-29,Evento Extremo de Temperatura moderado,1
azuay,1991-11-30,Evento Extremo de Temperatura leve,1
azuay,1991-12-01,Evento Extremo de Temperatura leve,1
azuay,1991-12-02,Evento Extremo de Temperatura leve,1
azuay,1991-12-03,Evento Extremo de Temperatura leve,1
azuay,1991-12-04,Evento Extremo de Temperatura leve,1
azuay,1991-12-05,Evento Extremo de Temperatura leve,1
azuay,1991-12-06,Evento Extremo de Temperatura leve,1
azuay,1991-12-07,Evento Extremo de Temperatura leve,1
azuay,1991-12-08,Evento Extremo de Temperatura leve,1
azuay,1991-12-09,Evento Extremo de Temperatura fuerte,1
azuay,1991-12-09,Evento Extremo de Temperatura leve,2
azuay,1991-12-10,Evento Extremo de Temperatura leve,1
azuay,1991-12-11,Evento Extremo de Temperatura leve,1
azuay,1991-12-12,Evento Extremo de Temperatura leve,2
azuay,1991-12-13,Evento Extremo de Temperatura leve,3
azuay,1991-12-14,Evento Extremo de Temperatura leve,3
azuay,1991-12-15,Evento Extremo de Temperatura leve,2
azuay,1991-12-16,Evento Extremo de Temperatura leve,3
azuay,1991-12-17,Evento Extremo de Temperatura leve,2
azuay,1991-12-18,Evento Extremo de Temperatura leve,1
azuay,1991-12-19,Evento Extremo de Temperatura leve,2
azuay,1991-12-20,Evento Extremo de Temperatura leve,2
azuay,1991-12-21,Evento Extremo de Temperatura leve,2
azuay,1991-12-22,Evento Extremo de Temperatura leve,2
azuay,1991-12-23,Evento Extremo de Temperatura leve,1
azuay,1991-12-23,Evento Extremo de Temperatura moderado,1
azuay,1991-12-24,Evento Extremo de Temperatura leve,2
azuay,1991-12-25,Evento Extremo de Temperatura leve,1
azuay,1991-12-26,Evento Extremo de Temperatura fuerte,1
azuay,1991-12-27,Evento Extremo de Temperatura extremo,1
azuay,1991-12-30,Evento Extremo de Temperatura leve,3
azuay,1992-01-01,Evento Extremo de Temperatura leve,2
azuay,1992-01-02,Evento Extremo de Temperatura leve,1
azuay,1992-01-09,Evento Extremo de Temperatura leve,1
azuay,1992-01-13,Evento Extremo de Temperatura leve,1
azuay,1992-02-02,Evento Extremo de Temperatura extremo,1
azuay,1992-02-03,Evento Extremo de Temperatura moderado,1
azuay,1992-02-04,Evento Extremo de Temperatura leve,1
azuay,1992-02-05,Evento Extremo de Temperatura leve,1
azuay,1992-02-06,Evento Extremo de Temperatura leve,1
azuay,1992-02-07,Evento Extremo de Temperatura leve,1
azuay,1992-02-08,Evento Extremo de Temperatura leve,1
azuay,1992-02-11,Evento Extremo de Temperatura leve,1
azuay,1992-02-12,Evento Extremo de Temperatura leve,1
azuay,1992-02-13,Evento Extremo de Temperatura leve,1
azuay,1992-02-14,Evento Extremo de Temperatura leve,2
azuay,1992-02-14,Evento Extremo de Temperatura moderado,1
azuay,1992-02-15,Evento Extremo de Temperatura leve,2
azuay,1992-02-15,Evento Extremo de Temperatura moderado,1
azuay,1992-02-16,Evento Extremo de Temperatura leve,2
azuay,1992-02-17,Evento Extremo de Temperatura fuerte,1
azuay,1992-02-17,Evento Extremo de Temperatura leve,2
azuay,1992-02-17,Evento Extremo de Temperatura moderado,2
azuay,1992-02-18,Evento Extremo de Temperatura leve,2
azuay,1992-02-18,Evento Extremo de Temperatura moderado,1
azuay,1992-02-19,Evento Extremo de Temperatura leve,2
azuay,1992-02-20,Evento Extremo de Temperatura leve,2
azuay,1992-02-20,Evento Extremo de Temperatura moderado,1
azuay,1992-02-21,Evento Extremo de Temperatura fuerte,1
azuay,1992-02-21,Evento Extremo de Temperatura leve,1
azuay,1992-02-22,Evento Extremo de Temperatura leve,3
azuay,1992-02-23,Evento Extremo de Temperatura leve,3
azuay,1992-02-24,Evento Extremo de Temperatura leve,2
azuay,1992-02-25,Evento Extremo de Temperatura leve,3
azuay,1992-02-26,Evento Extremo de Temperatura extremo,1
azuay,1992-02-26,Evento Extremo de Temperatura leve,1
azuay,1992-02-27,Evento Extremo de Temperatura fuerte,1
azuay,1992-02-27,Evento Extremo de Temperatura leve,3
azuay,1992-02-28,Evento Extremo de Temperatura leve,1
azuay,1992-02-29,Evento Extremo de Temperatura leve,2
azuay,1992-03-01,Evento Extremo de Temperatura leve,2
azuay,1992-03-02,Evento Extremo de Temperatura leve,1
azuay,1992-03-03,Evento Extremo de Temperatura fuerte,1
azuay,1992-03-03,Evento Extremo de Temperatura moderado,1
azuay,1992-03-04,Evento Extremo de Temperatura leve,1
azuay,1992-03-08,Evento Extremo de Temperatura leve,1
azuay,1992-03-18,Evento Extremo de Temperatura leve,1
azuay,1992-03-20,Evento Extremo de Temperatura leve,1
azuay,1992-03-21,Evento Extremo de Temperatura moderado,1
azuay,1992-03-22,Evento Extremo de Temperatura leve,2
azuay,1992-03-24,Evento Extremo de Temperatura leve,1
azuay,1992-03-25,Evento Extremo de Temperatura leve,2
azuay,1992-03-26,Evento Extremo de Temperatura leve,2
azuay,1992-03-28,Evento Extremo de Temperatura leve,1
azuay,1992-03-28,Evento Extremo de Temperatura moderado,1
azuay,1992-03-29,Evento Extremo de Temperatura leve,1
azuay,1992-03-31,Evento Extremo de Temperatura leve,2
azuay,1992-04-01,Evento Extremo de Temperatura leve,2
azuay,1992-04-02,Evento Extremo de Temperatura leve,1
azuay,1992-04-02,Evento Extremo de Temperatura moderado,2
azuay,1992-04-03,Evento Extremo de Temperatura leve,2
azuay,1992-04-04,Evento Extremo de Temperatura leve,3
azuay,1992-04-05,Evento Extremo de Temperatura leve,1
azuay,1992-04-06,Evento Extremo de Temperatura leve,1
azuay,1992-04-07,Evento Extremo de Temperatura leve,2
azuay,1992-04-09,Evento Extremo de Temperatura leve,1
azuay,1992-04-10,Evento Extremo de Temperatura fuerte,1
azuay,1992-04-11,Evento Extremo de Temperatura fuerte,1
azuay,1992-04-12,Evento Extremo de Temperatura fuerte,1
azuay,1992-04-14,Evento Extremo de Temperatura leve,1
azuay,1992-04-15,Evento Extremo de Temperatura leve,1
azuay,1992-04-16,Evento Extremo de Temperatura leve,1
azuay,1992-04-17,Evento Extremo de Temperatura leve,1
azuay,1992-04-17,Evento Extremo de Temperatura moderado,1
azuay,1992-04-18,Evento Extremo de Temperatura leve,1
azuay,1992-04-19,Evento Extremo de Temperatura moderado,1
azuay,1992-04-20,Evento Extremo de Temperatura leve,1
azuay,1992-04-21,Evento Extremo de Temperatura moderado,1
azuay,1992-04-22,Evento Extremo de Temperatura moderado,1
azuay,1992-04-24,Evento Extremo de Temperatura leve,1
azuay,1992-04-28,Evento Extremo de Temperatura leve,1
azuay,1992-05-02,Evento Extremo de Temperatura leve,1
azuay,1992-05-03,Evento Extremo de Temperatura leve,1
azuay,1992-05-04,Evento Extremo de Temperatura leve,1
azuay,1992-05-10,Evento Extremo de Temperatura leve,1
azuay,1992-05-20,Evento Extremo de Temperatura leve,1
azuay,1992-05-24,Evento Extremo de Temperatura leve,1
azuay,1992-05-28,Evento Extremo de Temperatura leve,1
azuay,1992-05-30,Evento Extremo de Temperatura leve,2
azuay,1992-05-31,Evento Extremo de Temperatura leve,1
azuay,1992-06-01,Evento Extremo de Temperatura leve,1
azuay,1992-06-02,Evento Extremo de Temperatura leve,1
azuay,1992-06-03,Evento Extremo de Temperatura leve,1
azuay,1992-06-04,Evento Extremo de Temperatura leve,1
azuay,1992-06-05,Evento Extremo de Temperatura leve,1
azuay,1992-06-06,Evento Extremo de Temperatura leve,1
azuay,1992-06-07,Evento Extremo de Temperatura leve,1
azuay,1992-06-08,Evento Extremo de Temperatura leve,2
azuay,1992-06-09,Evento Extremo de Temperatura leve,3
azuay,1992-06-10,Evento Extremo de Temperatura leve,2
azuay,1992-06-12,Evento Extremo de Temperatura leve,2
azuay,1992-06-13,Evento Extremo de Temperatura leve,2
azuay,1992-06-14,Evento Extremo de Temperatura leve,2
azuay,1992-06-14,Evento Extremo de Temperatura moderado,1
azuay,1992-06-15,Evento Extremo de Temperatura leve,1
azuay,1992-06-16,Evento Extremo de Temperatura leve,2
azuay,1992-06-17,Evento Extremo de Temperatura leve,2
azuay,1992-06-17,Evento Extremo de Temperatura moderado,1
azuay,1992-06-18,Evento Extremo de Temperatura leve,2
azuay,1992-06-19,Evento Extremo de Temperatura leve,1
azuay,1992-06-20,Evento Extremo de Temperatura leve,2
azuay,1992-06-21,Evento Extremo de Temperatura leve,2
azuay,1992-06-22,Evento Extremo de Temperatura leve,2
azuay,1992-06-23,Evento Extremo de Temperatura fuerte,1
azuay,1992-06-23,Evento Extremo de Temperatura leve,1
azuay,1992-06-24,Evento Extremo de Temperatura extremo,1
azuay,1992-06-24,Evento Extremo de Temperatura leve,1
azuay,1992-06-25,Evento Extremo de Temperatura fuerte,1
azuay,1992-06-25,Evento Extremo de Temperatura moderado,1
azuay,1992-06-26,Evento Extremo de Temperatura fuerte,1
azuay,1992-06-26,Evento Extremo de Temperatura leve,1
azuay,1992-06-27,Evento Extremo de Temperatura leve,2
azuay,1992-06-28,Evento Extremo de Temperatura leve,2
azuay,1992-06-29,Evento Extremo de Temperatura leve,1
azuay,1992-06-30,Evento Extremo de Temperatura leve,1
azuay,1992-07-01,Evento Extremo de Temperatura leve,1
azuay,1992-07-02,Evento Extremo de Temperatura leve,1
azuay,1992-07-03,Evento Extremo de Temperatura leve,1
azuay,1992-07-04,Evento Extremo de Temperatura leve,1
azuay,1992-07-05,Evento Extremo de Temperatura leve,1
azuay,1992-07-06,Evento Extremo de Temperatura leve,2
azuay,1992-07-07,Evento Extremo de Temperatura leve,3
azuay,1992-07-08,Evento Extremo de Temperatura leve,3
azuay,1992-07-09,Evento Extremo de Temperatura leve,1
azuay,1992-07-10,Evento Extremo de Temperatura leve,2
azuay,1992-07-11,Evento Extremo de Temperatura leve,1
azuay,1992-07-12,Evento Extremo de Temperatura leve,1
azuay,1992-07-14,Evento Extremo de Temperatura leve,1
azuay,1992-07-15,Evento Extremo de Temperatura leve,1
azuay,1992-07-16,Evento Extremo de Temperatura leve,1
azuay,1992-07-17,Evento Extremo de Temperatura leve,1
azuay,1992-08-11,Evento Extremo de Temperatura leve,1
azuay,1992-08-12,Evento Extremo de Temperatura leve,1
azuay,1992-08-13,Evento Extremo de Temperatura leve,1
azuay,1992-08-14,Evento Extremo de Temperatura leve,1
azuay,1992-08-15,Evento Extremo de Temperatura leve,1
azuay,1992-08-16,Evento Extremo de Temperatura leve,1
azuay,1992-08-17,Evento Extremo de Temperatura leve,2
azuay,1992-08-22,Evento Extremo de Temperatura leve,1
azuay,1992-08-23,Evento Extremo de Temperatura leve,1
azuay,1992-08-24,Evento Extremo de Temperatura fuerte,1
azuay,1992-08-25,Evento Extremo de Temperatura fuerte,1
azuay,1992-08-26,Evento Extremo de Temperatura fuerte,1
azuay,1992-08-27,Evento Extremo de Temperatura leve,2
azuay,1992-08-29,Evento Extremo de Temperatura leve,2
azuay,1992-08-30,Evento Extremo de Temperatura leve,1
azuay,1992-09-01,Evento Extremo de Temperatura leve,1
